datetime,count
2011-09-27 09:00:00,133.7763
2011-09-27 10:00:00,72.25149
2011-09-27 11:00:00,97.744576
2011-09-27 12:00:00,104.802925
2011-09-27 13:00:00,164.86649
2011-09-27 14:00:00,154.07
2011-09-27 15:00:00,162.94878
2011-09-27 16:00:00,212.659
2011-09-27 17:00:00,271.16034
2011-09-27 18:00:00,271.14816
2011-09-27 19:00:00,201.1798
2011-09-27 20:00:00,248.33525
2011-09-27 21:00:00,179.22743
2011-09-27 22:00:00,127.907135
2011-09-27 23:00:00,73.68606
2011-09-28 00:00:00,30.011396
2011-09-28 01:00:00,11.604454
2011-09-28 02:00:00,6.9155188
2011-09-28 03:00:00,4.442637
2011-09-28 04:00:00,5.3793273
2011-09-28 05:00:00,20.19457
2011-09-28 06:00:00,58.394028
2011-09-28 07:00:00,123.28621
2011-09-28 08:00:00,226.7504
2011-09-28 09:00:00,130.43149
2011-09-28 10:00:00,91.59653
2011-09-28 11:00:00,135.33322
2011-09-28 12:00:00,155.18372
2011-09-28 13:00:00,168.76047
2011-09-28 14:00:00,174.52112
2011-09-28 15:00:00,193.41309
2011-09-28 16:00:00,298.7811
2011-09-28 17:00:00,527.14935
2011-09-28 18:00:00,298.80524
2011-09-28 19:00:00,218.32452
2011-09-28 20:00:00,132.90952
2011-09-28 21:00:00,85.13144
2011-09-28 22:00:00,125.183784
2011-09-28 23:00:00,75.39494
2011-09-29 00:00:00,28.149471
2011-09-29 01:00:00,11.24881
2011-09-29 02:00:00,6.7659044
2011-09-29 03:00:00,4.602067
2011-09-29 04:00:00,5.353942
2011-09-29 05:00:00,22.446825
2011-09-29 06:00:00,103.61233
2011-09-29 07:00:00,187.72989
2011-09-29 08:00:00,382.26263
2011-09-29 09:00:00,228.8715
2011-09-29 10:00:00,149.68765
2011-09-29 11:00:00,162.80421
2011-09-29 12:00:00,193.57678
2011-09-29 13:00:00,193.61826
2011-09-29 14:00:00,189.33652
2011-09-29 15:00:00,199.11047
2011-09-29 16:00:00,300.62332
2011-09-29 17:00:00,523.18225
2011-09-29 18:00:00,526.2581
2011-09-29 19:00:00,373.35223
2011-09-29 20:00:00,291.36176
2011-09-29 21:00:00,208.52847
2011-09-29 22:00:00,148.46652
2011-09-29 23:00:00,84.30112
2011-09-30 00:00:00,50.056488
2011-09-30 01:00:00,24.401857
2011-09-30 02:00:00,11.922977
2011-09-30 03:00:00,6.2367897
2011-09-30 04:00:00,5.749365
2011-09-30 05:00:00,22.266895
2011-09-30 06:00:00,95.64034
2011-09-30 07:00:00,228.64484
2011-09-30 08:00:00,331.89194
2011-09-30 09:00:00,242.50366
2011-09-30 10:00:00,163.16219
2011-09-30 11:00:00,188.14215
2011-09-30 12:00:00,230.22943
2011-09-30 13:00:00,221.36703
2011-09-30 14:00:00,223.88171
2011-09-30 15:00:00,242.09981
2011-09-30 16:00:00,338.911
2011-09-30 17:00:00,531.1148
2011-09-30 18:00:00,455.45096
2011-09-30 19:00:00,313.16983
2011-09-30 20:00:00,243.3171
2011-09-30 21:00:00,190.7721
2011-09-30 22:00:00,144.47002
2011-09-30 23:00:00,109.800705
2011-10-20 00:00:00,29.302633
2011-10-20 01:00:00,13.84272
2011-10-20 02:00:00,8.5750885
2011-10-20 03:00:00,6.0279574
2011-10-20 04:00:00,5.8036137
2011-10-20 05:00:00,23.148602
2011-10-20 06:00:00,100.222595
2011-10-20 07:00:00,215.23868
2011-10-20 08:00:00,338.2743
2011-10-20 09:00:00,202.51479
2011-10-20 10:00:00,132.30347
2011-10-20 11:00:00,147.48975
2011-10-20 12:00:00,172.79427
2011-10-20 13:00:00,176.96132
2011-10-20 14:00:00,155.17226
2011-10-20 15:00:00,160.73364
2011-10-20 16:00:00,231.97643
2011-10-20 17:00:00,426.22754
2011-10-20 18:00:00,375.23444
2011-10-20 19:00:00,260.79285
2011-10-20 20:00:00,189.8136
2011-10-20 21:00:00,153.33888
2011-10-20 22:00:00,116.437004
2011-10-20 23:00:00,81.75993
2011-10-21 00:00:00,44.519573
2011-10-21 01:00:00,21.43908
2011-10-21 02:00:00,11.654341
2011-10-21 03:00:00,5.556842
2011-10-21 04:00:00,5.1761136
2011-10-21 05:00:00,20.29646
2011-10-21 06:00:00,97.79648
2011-10-21 07:00:00,202.92773
2011-10-21 08:00:00,343.54776
2011-10-21 09:00:00,227.138
2011-10-21 10:00:00,149.7908
2011-10-21 11:00:00,192.587
2011-10-21 12:00:00,227.67973
2011-10-21 13:00:00,222.05592
2011-10-21 14:00:00,229.20628
2011-10-21 15:00:00,227.6842
2011-10-21 16:00:00,322.92975
2011-10-21 17:00:00,381.23785
2011-10-21 18:00:00,348.09808
2011-10-21 19:00:00,239.40994
2011-10-21 20:00:00,187.52293
2011-10-21 21:00:00,150.85583
2011-10-21 22:00:00,121.9083
2011-10-21 23:00:00,89.3691
2011-10-22 00:00:00,91.07997
2011-10-22 01:00:00,67.21109
2011-10-22 02:00:00,41.890335
2011-10-22 03:00:00,20.338558
2011-10-22 04:00:00,7.4939547
2011-10-22 05:00:00,7.647856
2011-10-22 06:00:00,18.50264
2011-10-22 07:00:00,57.94472
2011-10-22 08:00:00,121.75935
2011-10-22 09:00:00,161.62445
2011-10-22 10:00:00,234.826
2011-10-22 11:00:00,278.57797
2011-10-22 12:00:00,322.53223
2011-10-22 13:00:00,356.85654
2011-10-22 14:00:00,329.47797
2011-10-22 15:00:00,348.1643
2011-10-22 16:00:00,413.05432
2011-10-22 17:00:00,283.30194
2011-10-22 18:00:00,259.7685
2011-10-22 19:00:00,220.78673
2011-10-22 20:00:00,187.15616
2011-10-22 21:00:00,133.35806
2011-10-22 22:00:00,108.80166
2011-10-22 23:00:00,86.40558
2011-10-23 00:00:00,83.075806
2011-10-23 01:00:00,58.49355
2011-10-23 02:00:00,43.04484
2011-10-23 03:00:00,20.820929
2011-10-23 04:00:00,6.492594
2011-10-23 05:00:00,5.6350603
2011-10-23 06:00:00,11.61636
2011-10-23 07:00:00,29.369036
2011-10-23 08:00:00,66.58378
2011-10-23 09:00:00,142.9834
2011-10-23 10:00:00,240.83737
2011-10-23 11:00:00,289.19684
2011-10-23 12:00:00,371.61334
2011-10-23 13:00:00,371.1852
2011-10-23 14:00:00,368.87836
2011-10-23 15:00:00,365.39825
2011-10-23 16:00:00,423.16772
2011-10-23 17:00:00,336.65314
2011-10-23 18:00:00,294.19168
2011-10-23 19:00:00,178.29732
2011-10-23 20:00:00,144.2924
2011-10-23 21:00:00,112.6244
2011-10-23 22:00:00,77.982735
2011-10-23 23:00:00,53.07051
2011-10-24 00:00:00,25.376
2011-10-24 01:00:00,11.258895
2011-10-24 02:00:00,5.7920117
2011-10-24 03:00:00,4.4136467
2011-10-24 04:00:00,4.5468125
2011-10-24 05:00:00,18.779911
2011-10-24 06:00:00,94.53135
2011-10-24 07:00:00,193.60461
2011-10-24 08:00:00,370.83063
2011-10-24 09:00:00,236.28719
2011-10-24 10:00:00,115.09118
2011-10-24 11:00:00,149.38452
2011-10-24 12:00:00,170.2012
2011-10-24 13:00:00,170.65634
2011-10-24 14:00:00,169.69092
2011-10-24 15:00:00,183.86432
2011-10-24 16:00:00,281.30707
2011-10-24 17:00:00,488.8235
2011-10-24 18:00:00,500.11017
2011-10-24 19:00:00,198.46106
2011-10-24 20:00:00,193.55646
2011-10-24 21:00:00,119.62568
2011-10-24 22:00:00,119.55064
2011-10-24 23:00:00,63.830105
2011-10-25 00:00:00,29.361355
2011-10-25 01:00:00,12.726068
2011-10-25 02:00:00,5.743817
2011-10-25 03:00:00,4.0994225
2011-10-25 04:00:00,4.239176
2011-10-25 05:00:00,19.2831
2011-10-25 06:00:00,99.87028
2011-10-25 07:00:00,229.89261
2011-10-25 08:00:00,404.49472
2011-10-25 09:00:00,250.33694
2011-10-25 10:00:00,143.53445
2011-10-25 11:00:00,152.84813
2011-10-25 12:00:00,181.88203
2011-10-25 13:00:00,183.14316
2011-10-25 14:00:00,179.80597
2011-10-25 15:00:00,184.21213
2011-10-25 16:00:00,290.3075
2011-10-25 17:00:00,502.95093
2011-10-25 18:00:00,502.95093
2011-10-25 19:00:00,315.2953
2011-10-25 20:00:00,216.8476
2011-10-25 21:00:00,158.48122
2011-10-25 22:00:00,123.6262
2011-10-25 23:00:00,68.01195
2011-10-26 00:00:00,30.598314
2011-10-26 01:00:00,12.410521
2011-10-26 02:00:00,6.8132253
2011-10-26 03:00:00,4.422038
2011-10-26 04:00:00,4.4933934
2011-10-26 05:00:00,20.602324
2011-10-26 06:00:00,97.54725
2011-10-26 07:00:00,243.68143
2011-10-26 08:00:00,398.00772
2011-10-26 09:00:00,240.91235
2011-10-26 10:00:00,148.06175
2011-10-26 11:00:00,152.8215
2011-10-26 12:00:00,130.5173
2011-10-26 13:00:00,135.12308
2011-10-26 14:00:00,156.86728
2011-10-26 15:00:00,161.42458
2011-10-26 16:00:00,250.75183
2011-10-26 17:00:00,447.35403
2011-10-26 18:00:00,442.8739
2011-10-26 19:00:00,265.1008
2011-10-26 20:00:00,159.41023
2011-10-26 21:00:00,185.91647
2011-10-26 22:00:00,105.49758
2011-10-26 23:00:00,64.27517
2011-10-27 00:00:00,28.436756
2011-10-27 01:00:00,11.966083
2011-10-27 02:00:00,4.4543333
2011-10-27 03:00:00,2.806071
2011-10-27 04:00:00,4.636907
2011-10-27 05:00:00,21.162132
2011-10-27 06:00:00,80.736725
2011-10-27 07:00:00,198.943
2011-10-27 08:00:00,232.38638
2011-10-27 09:00:00,244.71828
2011-10-27 10:00:00,73.87305
2011-10-27 11:00:00,81.24803
2011-10-27 12:00:00,86.149796
2011-10-27 13:00:00,128.12164
2011-10-27 14:00:00,155.58476
2011-10-27 15:00:00,161.28468
2011-10-27 16:00:00,264.61768
2011-10-27 17:00:00,384.61142
2011-10-27 18:00:00,376.36316
2011-10-27 19:00:00,235.9167
2011-10-27 20:00:00,188.2313
2011-10-27 21:00:00,110.008965
2011-10-27 22:00:00,94.11722
2011-10-27 23:00:00,64.46856
2011-10-28 00:00:00,36.090164
2011-10-28 01:00:00,14.786822
2011-10-28 02:00:00,8.046684
2011-10-28 03:00:00,3.954692
2011-10-28 04:00:00,3.985804
2011-10-28 05:00:00,18.808514
2011-10-28 06:00:00,90.588165
2011-10-28 07:00:00,198.48312
2011-10-28 08:00:00,313.55884
2011-10-28 09:00:00,221.5568
2011-10-28 10:00:00,124.92442
2011-10-28 11:00:00,153.1653
2011-10-28 12:00:00,193.78026
2011-10-28 13:00:00,190.98352
2011-10-28 14:00:00,170.97775
2011-10-28 15:00:00,173.99197
2011-10-28 16:00:00,219.19638
2011-10-28 17:00:00,335.86432
2011-10-28 18:00:00,316.76422
2011-10-28 19:00:00,226.40955
2011-10-28 20:00:00,107.81706
2011-10-28 21:00:00,76.50329
2011-10-28 22:00:00,63.62535
2011-10-28 23:00:00,40.747948
2011-10-29 00:00:00,57.886513
2011-10-29 01:00:00,43.320312
2011-10-29 02:00:00,31.313007
2011-10-29 03:00:00,12.96875
2011-10-29 04:00:00,4.9836893
2011-10-29 05:00:00,3.366408
2011-10-29 06:00:00,6.560381
2011-10-29 07:00:00,20.920769
2011-10-29 08:00:00,45.52395
2011-10-29 09:00:00,65.56534
2011-10-29 10:00:00,82.64155
2011-10-29 11:00:00,96.03098
2011-10-29 12:00:00,76.09794
2011-10-29 13:00:00,58.575592
2011-10-29 14:00:00,80.05762
2011-10-29 15:00:00,114.701355
2011-10-29 16:00:00,85.21349
2011-10-29 17:00:00,70.38303
2011-10-29 18:00:00,67.681625
2011-10-29 19:00:00,81.21733
2011-10-29 20:00:00,62.273354
2011-10-29 21:00:00,51.858597
2011-10-29 22:00:00,65.616745
2011-10-29 23:00:00,56.6452
2011-10-30 00:00:00,62.4688
2011-10-30 01:00:00,42.45012
2011-10-30 02:00:00,27.033888
2011-10-30 03:00:00,12.56883
2011-10-30 04:00:00,3.6500778
2011-10-30 05:00:00,2.6819873
2011-10-30 06:00:00,8.011375
2011-10-30 07:00:00,26.13938
2011-10-30 08:00:00,61.988636
2011-10-30 09:00:00,120.84917
2011-10-30 10:00:00,211.71738
2011-10-30 11:00:00,250.93413
2011-10-30 12:00:00,305.8504
2011-10-30 13:00:00,305.76276
2011-10-30 14:00:00,321.77905
2011-10-30 15:00:00,326.12048
2011-10-30 16:00:00,327.3488
2011-10-30 17:00:00,247.75679
2011-10-30 18:00:00,189.80212
2011-10-30 19:00:00,259.0406
2011-10-30 20:00:00,111.51922
2011-10-30 21:00:00,90.22792
2011-10-30 22:00:00,74.88028
2011-10-30 23:00:00,39.50006
2011-10-31 00:00:00,18.927301
2011-10-31 01:00:00,7.6569285
2011-10-31 02:00:00,3.8079178
2011-10-31 03:00:00,3.5572085
2011-10-31 04:00:00,3.5797677
2011-10-31 05:00:00,16.846558
2011-10-31 06:00:00,80.45107
2011-10-31 07:00:00,166.69696
2011-10-31 08:00:00,346.06665
2011-10-31 09:00:00,219.13318
2011-10-31 10:00:00,120.09092
2011-10-31 11:00:00,136.67125
2011-10-31 12:00:00,158.64221
2011-10-31 13:00:00,154.42363
2011-10-31 14:00:00,152.17659
2011-10-31 15:00:00,163.86609
2011-10-31 16:00:00,227.56592
2011-10-31 17:00:00,394.16348
2011-10-31 18:00:00,390.17773
2011-10-31 19:00:00,272.90833
2011-10-31 20:00:00,191.38272
2011-10-31 21:00:00,126.47988
2011-10-31 22:00:00,93.42503
2011-10-31 23:00:00,54.164135
2011-11-20 00:00:00,91.26549
2011-11-20 01:00:00,63.99366
2011-11-20 02:00:00,44.91526
2011-11-20 03:00:00,20.695887
2011-11-20 04:00:00,6.326078
2011-11-20 05:00:00,5.915267
2011-11-20 06:00:00,15.210428
2011-11-20 07:00:00,62.39104
2011-11-20 08:00:00,95.45812
2011-11-20 09:00:00,154.80667
2011-11-20 10:00:00,227.61618
2011-11-20 11:00:00,309.83408
2011-11-20 12:00:00,334.05057
2011-11-20 13:00:00,342.66025
2011-11-20 14:00:00,356.11026
2011-11-20 15:00:00,335.6265
2011-11-20 16:00:00,396.912
2011-11-20 17:00:00,356.15198
2011-11-20 18:00:00,300.70358
2011-11-20 19:00:00,222.65042
2011-11-20 20:00:00,199.70631
2011-11-20 21:00:00,129.49147
2011-11-20 22:00:00,57.119953
2011-11-20 23:00:00,41.46376
2011-11-21 00:00:00,20.428806
2011-11-21 01:00:00,6.8761744
2011-11-21 02:00:00,4.134347
2011-11-21 03:00:00,2.8964891
2011-11-21 04:00:00,3.031948
2011-11-21 05:00:00,16.628414
2011-11-21 06:00:00,88.29736
2011-11-21 07:00:00,197.59572
2011-11-21 08:00:00,322.2183
2011-11-21 09:00:00,182.79349
2011-11-21 10:00:00,128.08446
2011-11-21 11:00:00,134.14731
2011-11-21 12:00:00,151.86699
2011-11-21 13:00:00,151.86699
2011-11-21 14:00:00,143.52997
2011-11-21 15:00:00,64.45595
2011-11-21 16:00:00,91.83146
2011-11-21 17:00:00,144.40546
2011-11-21 18:00:00,181.01398
2011-11-21 19:00:00,145.83784
2011-11-21 20:00:00,106.18004
2011-11-21 21:00:00,81.12529
2011-11-21 22:00:00,63.442627
2011-11-21 23:00:00,37.703484
2011-11-22 00:00:00,10.487324
2011-11-22 01:00:00,6.4540434
2011-11-22 02:00:00,4.365238
2011-11-22 03:00:00,3.203687
2011-11-22 04:00:00,3.2616687
2011-11-22 05:00:00,14.408618
2011-11-22 06:00:00,98.8802
2011-11-22 07:00:00,112.621956
2011-11-22 08:00:00,207.78197
2011-11-22 09:00:00,126.243515
2011-11-22 10:00:00,63.29499
2011-11-22 11:00:00,68.45402
2011-11-22 12:00:00,70.82919
2011-11-22 13:00:00,58.26087
2011-11-22 14:00:00,59.08916
2011-11-22 15:00:00,61.57375
2011-11-22 16:00:00,87.74393
2011-11-22 17:00:00,160.80092
2011-11-22 18:00:00,156.46814
2011-11-22 19:00:00,128.86348
2011-11-22 20:00:00,139.08345
2011-11-22 21:00:00,101.930664
2011-11-22 22:00:00,106.33623
2011-11-22 23:00:00,61.25189
2011-11-23 00:00:00,20.622925
2011-11-23 01:00:00,10.050444
2011-11-23 02:00:00,4.754294
2011-11-23 03:00:00,3.4044282
2011-11-23 04:00:00,5.623612
2011-11-23 05:00:00,19.215237
2011-11-23 06:00:00,91.31587
2011-11-23 07:00:00,182.55098
2011-11-23 08:00:00,309.61212
2011-11-23 09:00:00,182.61148
2011-11-23 10:00:00,92.14583
2011-11-23 11:00:00,132.51472
2011-11-23 12:00:00,171.99086
2011-11-23 13:00:00,137.26254
2011-11-23 14:00:00,145.45534
2011-11-23 15:00:00,139.26324
2011-11-23 16:00:00,186.42664
2011-11-23 17:00:00,237.56796
2011-11-23 18:00:00,319.4798
2011-11-23 19:00:00,249.50491
2011-11-23 20:00:00,172.54352
2011-11-23 21:00:00,121.24823
2011-11-23 22:00:00,91.62426
2011-11-23 23:00:00,58.82177
2011-11-24 00:00:00,37.81294
2011-11-24 01:00:00,21.420267
2011-11-24 02:00:00,10.556562
2011-11-24 03:00:00,7.270009
2011-11-24 04:00:00,5.427187
2011-11-24 05:00:00,9.240683
2011-11-24 06:00:00,23.748646
2011-11-24 07:00:00,71.53551
2011-11-24 08:00:00,174.59204
2011-11-24 09:00:00,182.17336
2011-11-24 10:00:00,187.05176
2011-11-24 11:00:00,205.31328
2011-11-24 12:00:00,243.04732
2011-11-24 13:00:00,261.40073
2011-11-24 14:00:00,262.22748
2011-11-24 15:00:00,260.91797
2011-11-24 16:00:00,351.23895
2011-11-24 17:00:00,344.34552
2011-11-24 18:00:00,283.4069
2011-11-24 19:00:00,233.3567
2011-11-24 20:00:00,161.86176
2011-11-24 21:00:00,130.53807
2011-11-24 22:00:00,105.53329
2011-11-24 23:00:00,64.54834
2011-11-25 00:00:00,39.45153
2011-11-25 01:00:00,16.158808
2011-11-25 02:00:00,8.415926
2011-11-25 03:00:00,4.792778
2011-11-25 04:00:00,4.869101
2011-11-25 05:00:00,20.982836
2011-11-25 06:00:00,83.99753
2011-11-25 07:00:00,207.99203
2011-11-25 08:00:00,341.35748
2011-11-25 09:00:00,232.61674
2011-11-25 10:00:00,144.07607
2011-11-25 11:00:00,171.56277
2011-11-25 12:00:00,202.77551
2011-11-25 13:00:00,222.96996
2011-11-25 14:00:00,224.46506
2011-11-25 15:00:00,229.10532
2011-11-25 16:00:00,320.06946
2011-11-25 17:00:00,484.8638
2011-11-25 18:00:00,370.16492
2011-11-25 19:00:00,260.5519
2011-11-25 20:00:00,176.82568
2011-11-25 21:00:00,131.19174
2011-11-25 22:00:00,112.389656
2011-11-25 23:00:00,78.20918
2011-11-26 00:00:00,79.79198
2011-11-26 01:00:00,54.623787
2011-11-26 02:00:00,35.9769
2011-11-26 03:00:00,16.90098
2011-11-26 04:00:00,6.8499584
2011-11-26 05:00:00,7.2156196
2011-11-26 06:00:00,14.196332
2011-11-26 07:00:00,39.672615
2011-11-26 08:00:00,97.64993
2011-11-26 09:00:00,146.6847
2011-11-26 10:00:00,215.92691
2011-11-26 11:00:00,278.55118
2011-11-26 12:00:00,311.10645
2011-11-26 13:00:00,349.33206
2011-11-26 14:00:00,323.02536
2011-11-26 15:00:00,326.71454
2011-11-26 16:00:00,314.0931
2011-11-26 17:00:00,266.54767
2011-11-26 18:00:00,249.38083
2011-11-26 19:00:00,202.50488
2011-11-26 20:00:00,175.14198
2011-11-26 21:00:00,123.98135
2011-11-26 22:00:00,103.87454
2011-11-26 23:00:00,79.77903
2011-11-27 00:00:00,82.28873
2011-11-27 01:00:00,59.400043
2011-11-27 02:00:00,41.943287
2011-11-27 03:00:00,20.820929
2011-11-27 04:00:00,6.6641445
2011-11-27 05:00:00,5.676789
2011-11-27 06:00:00,12.784229
2011-11-27 07:00:00,29.430622
2011-11-27 08:00:00,75.52641
2011-11-27 09:00:00,153.79791
2011-11-27 10:00:00,239.60043
2011-11-27 11:00:00,320.18475
2011-11-27 12:00:00,364.49402
2011-11-27 13:00:00,365.02997
2011-11-27 14:00:00,368.4303
2011-11-27 15:00:00,382.7776
2011-11-27 16:00:00,416.48212
2011-11-27 17:00:00,367.55405
2011-11-27 18:00:00,291.83948
2011-11-27 19:00:00,215.2025
2011-11-27 20:00:00,186.12845
2011-11-27 21:00:00,134.57364
2011-11-27 22:00:00,97.106705
2011-11-27 23:00:00,62.27115
2011-11-28 00:00:00,29.94938
2011-11-28 01:00:00,13.392673
2011-11-28 03:00:00,4.3308682
2011-11-28 04:00:00,4.467638
2011-11-28 05:00:00,19.689236
2011-11-28 06:00:00,96.015205
2011-11-28 07:00:00,206.56894
2011-11-28 08:00:00,337.93942
2011-11-28 09:00:00,195.35231
2011-11-28 10:00:00,134.53743
2011-11-28 11:00:00,150.77295
2011-11-28 12:00:00,177.57779
2011-11-28 13:00:00,170.88889
2011-11-28 14:00:00,175.37344
2011-11-28 15:00:00,180.807
2011-11-28 16:00:00,283.87488
2011-11-28 17:00:00,496.36722
2011-11-28 18:00:00,486.01172
2011-11-28 19:00:00,323.2461
2011-11-28 20:00:00,237.48505
2011-11-28 21:00:00,175.9201
2011-11-28 22:00:00,114.729385
2011-11-28 23:00:00,64.915054
2011-11-29 00:00:00,27.437744
2011-11-29 01:00:00,12.244071
2011-11-29 02:00:00,6.2084174
2011-11-29 03:00:00,4.6314096
2011-11-29 04:00:00,5.1928706
2011-11-29 05:00:00,21.873665
2011-11-29 06:00:00,99.26151
2011-11-29 07:00:00,254.7744
2011-11-29 08:00:00,397.82092
2011-11-29 09:00:00,155.983
2011-11-29 10:00:00,95.178375
2011-11-29 11:00:00,67.57161
2011-11-29 12:00:00,67.541794
2011-11-29 13:00:00,81.76128
2011-11-29 14:00:00,73.44783
2011-11-29 15:00:00,70.2106
2011-11-29 16:00:00,106.322205
2011-11-29 17:00:00,261.9881
2011-11-29 18:00:00,324.384
2011-11-29 19:00:00,223.59505
2011-11-29 20:00:00,136.89844
2011-11-29 21:00:00,106.90529
2011-11-29 22:00:00,98.28257
2011-11-29 23:00:00,56.200367
2011-11-30 00:00:00,21.488636
2011-11-30 01:00:00,8.261767
2011-11-30 02:00:00,5.0981283
2011-11-30 03:00:00,3.9517987
2011-11-30 04:00:00,3.6703143
2011-11-30 05:00:00,18.095867
2011-11-30 06:00:00,82.46274
2011-11-30 07:00:00,213.12633
2011-11-30 08:00:00,414.7292
2011-11-30 09:00:00,228.50854
2011-11-30 10:00:00,120.36012
2011-11-30 11:00:00,131.64201
2011-11-30 12:00:00,144.53246
2011-11-30 13:00:00,148.74081
2011-11-30 14:00:00,146.54793
2011-11-30 15:00:00,152.0119
2011-11-30 16:00:00,205.55661
2011-11-30 17:00:00,333.9595
2011-11-30 18:00:00,344.16852
2011-11-30 19:00:00,239.72495
2011-11-30 20:00:00,163.78584
2011-11-30 21:00:00,114.43408
2011-11-30 22:00:00,91.35083
2011-11-30 23:00:00,51.432922
2011-12-20 00:00:00,22.95797
2011-12-20 01:00:00,9.712347
2011-12-20 02:00:00,5.3155136
2011-12-20 03:00:00,4.091243
2011-12-20 04:00:00,4.4835844
2011-12-20 05:00:00,19.685575
2011-12-20 06:00:00,95.99338
2011-12-20 07:00:00,220.8596
2011-12-20 08:00:00,402.83914
2011-12-20 09:00:00,219.45073
2011-12-20 10:00:00,128.76802
2011-12-20 11:00:00,136.99521
2011-12-20 12:00:00,151.00528
2011-12-20 13:00:00,151.00528
2011-12-20 14:00:00,149.6569
2011-12-20 15:00:00,153.15155
2011-12-20 16:00:00,225.07913
2011-12-20 17:00:00,382.38272
2011-12-20 18:00:00,386.55746
2011-12-20 19:00:00,274.54123
2011-12-20 20:00:00,186.6466
2011-12-20 21:00:00,138.6939
2011-12-20 22:00:00,101.230804
2011-12-20 23:00:00,61.586224
2011-12-21 00:00:00,17.53264
2011-12-21 01:00:00,7.300748
2011-12-21 02:00:00,3.8086462
2011-12-21 03:00:00,3.031181
2011-12-21 04:00:00,3.1603427
2011-12-21 05:00:00,14.047207
2011-12-21 06:00:00,75.01551
2011-12-21 07:00:00,141.46169
2011-12-21 08:00:00,117.101166
2011-12-21 09:00:00,142.881
2011-12-21 10:00:00,100.64285
2011-12-21 11:00:00,98.85782
2011-12-21 12:00:00,36.894787
2011-12-21 13:00:00,27.256536
2011-12-21 14:00:00,88.59259
2011-12-21 15:00:00,96.308426
2011-12-21 16:00:00,29.498228
2011-12-21 17:00:00,59.140556
2011-12-21 18:00:00,151.64206
2011-12-21 19:00:00,144.41336
2011-12-21 20:00:00,114.40767
2011-12-21 21:00:00,117.81468
2011-12-21 22:00:00,101.84108
2011-12-21 23:00:00,58.312973
2011-12-22 00:00:00,29.389034
2011-12-22 01:00:00,8.6595955
2011-12-22 02:00:00,7.0475345
2011-12-22 03:00:00,3.9022143
2011-12-22 04:00:00,3.542966
2011-12-22 05:00:00,14.477462
2011-12-22 06:00:00,79.09378
2011-12-22 07:00:00,134.31833
2011-12-22 08:00:00,265.00046
2011-12-22 09:00:00,144.50421
2011-12-22 10:00:00,91.0186
2011-12-22 11:00:00,100.327484
2011-12-22 12:00:00,149.10783
2011-12-22 13:00:00,129.20071
2011-12-22 14:00:00,127.293976
2011-12-22 15:00:00,149.25415
2011-12-22 16:00:00,172.43637
2011-12-22 17:00:00,277.11856
2011-12-22 18:00:00,289.2295
2011-12-22 19:00:00,213.89163
2011-12-22 20:00:00,66.327126
2011-12-22 21:00:00,63.1058
2011-12-22 22:00:00,33.23241
2011-12-22 23:00:00,27.571627
2011-12-23 00:00:00,24.193905
2011-12-23 01:00:00,11.767899
2011-12-23 02:00:00,6.058835
2011-12-23 03:00:00,2.8382664
2011-12-23 04:00:00,2.2989802
2011-12-23 05:00:00,13.781027
2011-12-23 06:00:00,77.51329
2011-12-23 07:00:00,141.90051
2011-12-23 08:00:00,241.22446
2011-12-23 09:00:00,171.17197
2011-12-23 10:00:00,110.61043
2011-12-23 11:00:00,124.097206
2011-12-23 12:00:00,138.92422
2011-12-23 13:00:00,141.88702
2011-12-23 14:00:00,144.52426
2011-12-23 15:00:00,148.15881
2011-12-23 16:00:00,175.93817
2011-12-23 17:00:00,268.9067
2011-12-23 18:00:00,252.28284
2011-12-23 19:00:00,180.03363
2011-12-23 20:00:00,124.82941
2011-12-23 21:00:00,95.51094
2011-12-23 22:00:00,82.18732
2011-12-23 23:00:00,66.303566
2011-12-24 00:00:00,64.41801
2011-12-24 01:00:00,46.05249
2011-12-24 02:00:00,32.326057
2011-12-24 03:00:00,12.261386
2011-12-24 04:00:00,4.7826633
2011-12-24 05:00:00,4.752924
