datetime,count
2011-08-29 12:00:00,180.81472021409618
2011-08-29 13:00:00,176.57487266387687
2011-08-29 14:00:00,173.8808593767318
2011-08-29 15:00:00,184.3280388076891
2011-08-29 16:00:00,287.17447495511607
2011-08-29 17:00:00,538.1522801628614
2011-08-29 18:00:00,549.9155946303862
2011-08-29 19:00:00,385.7108918437885
2011-08-29 20:00:00,281.4546399201629
2011-08-29 21:00:00,217.9698689045286
2011-08-29 22:00:00,151.56951306216243
2011-08-29 23:00:00,86.14984172476025
2011-08-30 00:00:00,32.801266620292765
2011-08-30 01:00:00,12.677683616666158
2011-08-30 02:00:00,7.911385859104194
2011-08-30 03:00:00,5.204239591416104
2011-08-30 04:00:00,6.119219642109804
2011-08-30 05:00:00,24.01615958268777
2011-08-30 06:00:00,116.90293463904925
2011-08-30 07:00:00,270.2958634431462
2011-08-30 08:00:00,432.9676158590215
2011-08-30 09:00:00,239.1471154553988
2011-08-30 10:00:00,132.27867360290296
2011-08-30 11:00:00,147.2778399079057
2011-08-30 12:00:00,183.9150986216631
2011-08-30 13:00:00,182.7301444427689
2011-08-30 14:00:00,174.14047722491068
2011-08-30 15:00:00,183.013252961529
2011-08-30 16:00:00,285.67304818725495
2011-08-30 17:00:00,553.1922003001279
2011-08-30 18:00:00,552.1928804168003
2011-08-30 19:00:00,373.1789337915967
2011-08-30 20:00:00,275.1340195218413
2011-08-30 21:00:00,215.90860081234047
2011-08-30 22:00:00,159.03144253006025
2011-08-30 23:00:00,92.29447416014801
2011-08-31 00:00:00,30.63727981986199
2011-08-31 01:00:00,11.942057293518625
2011-08-31 02:00:00,7.421507103064086
2011-08-31 03:00:00,5.045584724273061
2011-08-31 04:00:00,5.270428138462883
2011-08-31 05:00:00,21.77054414516173
2011-08-31 06:00:00,115.52104487666749
2011-08-31 07:00:00,245.6141323209407
2011-08-31 08:00:00,399.8923249478195
2011-08-31 09:00:00,224.39927443052642
2011-08-31 10:00:00,132.51943597217738
2011-08-31 11:00:00,148.91592178019414
2011-08-31 12:00:00,184.95822306726637
2011-08-31 13:00:00,183.55015272330706
2011-08-31 14:00:00,175.68801454764684
2011-08-31 15:00:00,184.3854006545305
2011-08-31 16:00:00,283.5474111846596
2011-08-31 17:00:00,543.4403761189511
2011-08-31 18:00:00,539.6016292993086
2011-08-31 19:00:00,372.43814448275424
2011-08-31 20:00:00,285.7200755918554
2011-08-31 21:00:00,220.90033850237336
2011-08-31 22:00:00,158.53194229230067
2011-08-31 23:00:00,73.81223645486511
2011-09-20 00:00:00,30.820399089590516
2011-09-20 01:00:00,10.642074016467578
2011-09-20 02:00:00,5.915034393935205
2011-09-20 03:00:00,4.3582331574118935
2011-09-20 04:00:00,5.74804130649875
2011-09-20 05:00:00,21.1078125070251
2011-09-20 06:00:00,105.2750353582453
2011-09-20 07:00:00,228.77014269649425
2011-09-20 08:00:00,220.46134303053395
2011-09-20 09:00:00,121.48553424059654
2011-09-20 10:00:00,60.911013603080455
2011-09-20 11:00:00,65.10056987054246
2011-09-20 12:00:00,86.30190400272267
2011-09-20 13:00:00,92.665647753504
2011-09-20 14:00:00,93.88808413276956
2011-09-20 15:00:00,148.6974784780915
2011-09-20 16:00:00,177.67190062740738
2011-09-20 17:00:00,352.49602414542096
2011-09-20 18:00:00,349.9806609291437
2011-09-20 19:00:00,231.59070128107822
2011-09-20 20:00:00,147.8053114261277
2011-09-20 21:00:00,124.62479372726844
2011-09-20 22:00:00,109.83399725826578
2011-09-20 23:00:00,69.85356970303741
2011-09-21 00:00:00,21.1598818299194
2011-09-21 01:00:00,10.339911727520033
2011-09-21 02:00:00,6.111472891880235
2011-09-21 03:00:00,4.4956282279599975
2011-09-21 04:00:00,4.282424614201886
2011-09-21 05:00:00,16.31636737686765
2011-09-21 06:00:00,83.96259927425695
2011-09-21 07:00:00,162.57341413402742
2011-09-21 08:00:00,259.2924287899068
2011-09-21 09:00:00,128.95025679737276
2011-09-21 10:00:00,82.22306431128708
2011-09-21 11:00:00,113.51649131212723
2011-09-21 12:00:00,136.89798169806164
2011-09-21 13:00:00,147.06248947882654
2011-09-21 14:00:00,153.28649123304368
2011-09-21 15:00:00,159.55616175341632
2011-09-21 16:00:00,249.4718212305927
2011-09-21 17:00:00,432.34313131811
2011-09-21 18:00:00,257.8146813130902
2011-09-21 19:00:00,118.5821681410467
2011-09-21 20:00:00,79.32797450412696
2011-09-21 21:00:00,92.03667716175065
2011-09-21 22:00:00,92.45583178701912
2011-09-21 23:00:00,68.70371633882579
2011-09-22 00:00:00,34.385868711431506
2011-09-22 01:00:00,12.917184221415072
2011-09-22 02:00:00,7.240928156913086
2011-09-22 03:00:00,4.962138582422785
2011-09-22 04:00:00,4.95953357043108
2011-09-22 05:00:00,19.177335988334217
2011-09-22 06:00:00,88.53613239223422
2011-09-22 07:00:00,149.87365666209925
2011-09-22 08:00:00,263.82143962326677
2011-09-22 09:00:00,153.96681283928731
2011-09-22 10:00:00,91.43295175234807
2011-09-22 11:00:00,96.75018621827967
2011-09-22 12:00:00,128.49116460453266
2011-09-22 13:00:00,129.86490544818852
2011-09-22 14:00:00,129.2956127046722
2011-09-22 15:00:00,153.80462668887316
2011-09-22 16:00:00,250.9149065785622
2011-09-22 17:00:00,463.12830688047865
2011-09-22 18:00:00,328.56162018112377
2011-09-22 19:00:00,191.11228247432265
2011-09-22 20:00:00,130.3977708428077
2011-09-22 21:00:00,119.04407451938668
2011-09-22 22:00:00,83.64512379346964
2011-09-22 23:00:00,63.997873450870564
2011-09-23 00:00:00,41.3188486805921
2011-09-23 01:00:00,14.693577505546873
2011-09-23 02:00:00,9.128057315913662
2011-09-23 03:00:00,4.555221241659731
2011-09-23 04:00:00,3.6781805574343145
2011-09-23 05:00:00,19.830180919274078
2011-09-23 06:00:00,99.08134019339829
2011-09-23 07:00:00,133.16619904559667
2011-09-23 08:00:00,191.3445530716801
2011-09-23 09:00:00,105.68635463212235
2011-09-23 10:00:00,47.375178220119665
2011-09-23 11:00:00,60.90693977387713
2011-09-23 12:00:00,88.26781821686475
2011-09-23 13:00:00,85.26682804512599
2011-09-23 14:00:00,80.59420105725708
2011-09-23 15:00:00,98.04779509383091
2011-09-23 16:00:00,125.69239551213873
2011-09-23 17:00:00,231.67123434805697
2011-09-23 18:00:00,241.315494625142
2011-09-23 19:00:00,194.73879310069725
2011-09-23 20:00:00,146.06901214997853
2011-09-23 21:00:00,117.49586021257866
2011-09-23 22:00:00,129.04218355694204
2011-09-23 23:00:00,76.01857239540657
2011-09-24 00:00:00,65.33055495110806
2011-09-24 01:00:00,72.67384179730564
2011-09-24 02:00:00,47.17112013064391
2011-09-24 03:00:00,26.363801567423966
2011-09-24 04:00:00,8.561139175390979
2011-09-24 05:00:00,8.656352930881784
2011-09-24 06:00:00,15.664243624150519
2011-09-24 07:00:00,48.11029652259866
2011-09-24 08:00:00,79.8344025407342
2011-09-24 09:00:00,122.820433292617
2011-09-24 10:00:00,169.2980057137582
2011-09-24 11:00:00,243.69823296928826
2011-09-24 12:00:00,238.65453666641463
2011-09-24 13:00:00,296.0589565247
2011-09-24 14:00:00,326.8012608360434
2011-09-24 15:00:00,329.70117458970503
2011-09-24 16:00:00,309.9388804185181
2011-09-24 17:00:00,365.13400530004867
2011-09-24 18:00:00,283.35087474360824
2011-09-24 19:00:00,169.72005997335862
2011-09-24 20:00:00,151.69141935093324
2011-09-24 21:00:00,135.26269952053903
2011-09-24 22:00:00,117.0486356873271
2011-09-24 23:00:00,91.51188051583948
2011-09-25 00:00:00,92.28531043770133
2011-09-25 01:00:00,75.68590050859656
2011-09-25 02:00:00,42.263360086021635
2011-09-25 03:00:00,20.43140231802659
2011-09-25 04:00:00,6.791547955867579
2011-09-25 05:00:00,9.148758078971278
2011-09-25 06:00:00,12.284727745157298
2011-09-25 07:00:00,35.704813189543046
2011-09-25 08:00:00,71.35818727249763
2011-09-25 09:00:00,145.4533186570264
2011-09-25 10:00:00,216.31805275125953
2011-09-25 11:00:00,311.07593990668005
2011-09-25 12:00:00,345.4439689735014
2011-09-25 13:00:00,343.92600178986385
2011-09-25 14:00:00,329.5882873877131
2011-09-25 15:00:00,331.1247066872646
2011-09-25 16:00:00,395.23274617204777
2011-09-25 17:00:00,356.9248088514966
2011-09-25 18:00:00,312.07112371090045
2011-09-25 19:00:00,181.1083363548554
2011-09-25 20:00:00,134.08076000174688
2011-09-25 21:00:00,102.22276891151343
2011-09-25 22:00:00,99.00072165379476
2011-09-25 23:00:00,62.209814351604585
2011-09-26 00:00:00,22.95021330475303
2011-09-26 01:00:00,11.494530218611374
2011-09-26 02:00:00,6.393348817990421
2011-09-26 03:00:00,4.212283354055308
2011-09-26 04:00:00,5.0454175265084675
2011-09-26 05:00:00,21.061456055802925
2011-09-26 06:00:00,97.21516049559622
2011-09-26 07:00:00,177.2077527245856
2011-09-26 08:00:00,293.9989108886135
2011-09-26 09:00:00,174.37212967618757
2011-09-26 10:00:00,88.85973976473727
2011-09-26 11:00:00,124.72427135809284
2011-09-26 12:00:00,137.00559865527126
2011-09-26 13:00:00,158.77448791773628
2011-09-26 14:00:00,176.02567943779871
2011-09-26 15:00:00,186.7839233340831
2011-09-26 16:00:00,295.26014200518273
2011-09-26 17:00:00,544.0484610565678
2011-09-26 18:00:00,389.1269304638471
2011-09-26 19:00:00,287.5823281749712
2011-09-26 20:00:00,146.92749001396817
2011-09-26 21:00:00,123.88371713010243
2011-09-26 22:00:00,110.96116232467895
2011-09-26 23:00:00,66.68701061970849
2011-09-27 00:00:00,26.148129665089172
2011-09-27 01:00:00,10.878142827469796
2011-09-27 02:00:00,6.356087642759683
2011-09-27 03:00:00,4.151316458554818
2011-09-27 04:00:00,3.9383151108803176
2011-09-27 05:00:00,16.415433341304475
2011-09-27 06:00:00,101.02874946194848
2011-09-27 07:00:00,189.71389699337982
2011-09-27 08:00:00,342.32774390681834
2011-09-27 09:00:00,126.41023907065502
2011-09-27 10:00:00,61.8307895251789
2011-09-27 11:00:00,96.31010072038833
2011-09-27 12:00:00,100.2649785255496
2011-09-27 13:00:00,157.04074183467537
2011-09-27 14:00:00,143.07363402812555
2011-09-27 15:00:00,142.41528255428568
2011-09-27 16:00:00,208.56113818212373
2011-09-27 17:00:00,294.1598771986586
2011-09-27 18:00:00,269.2956586026566
2011-09-27 19:00:00,194.6258896840964
2011-09-27 20:00:00,230.25015391252762
2011-09-27 21:00:00,152.90095439921438
2011-09-27 22:00:00,120.73244021898576
2011-09-27 23:00:00,70.98204972512187
2011-09-28 00:00:00,27.40227262265362
2011-09-28 01:00:00,10.60623411512982
2011-09-28 02:00:00,6.408910527051886
2011-09-28 03:00:00,4.3732065659645665
2011-09-28 04:00:00,5.100578385747244
2011-09-28 05:00:00,17.5136851896019
2011-09-28 06:00:00,76.94431811092109
2011-09-28 07:00:00,129.76566270977762
2011-09-28 08:00:00,205.90192175788502
2011-09-28 09:00:00,116.61992352799281
2011-09-28 10:00:00,69.1818389334335
2011-09-28 11:00:00,116.27231518560782
2011-09-28 12:00:00,141.28442466516898
2011-09-28 13:00:00,163.58292318769742
2011-09-28 14:00:00,179.93929748777362
2011-09-28 15:00:00,185.41446617591222
2011-09-28 16:00:00,290.3381819710038
2011-09-28 17:00:00,537.1505692982579
2011-09-28 18:00:00,343.3826806512528
2011-09-28 19:00:00,238.06229052854357
2011-09-28 20:00:00,107.14667082555125
2011-09-28 21:00:00,86.57758794047912
2011-09-28 22:00:00,122.84511538478273
2011-09-28 23:00:00,69.97557311982942
2011-09-29 00:00:00,35.17641967819843
2011-09-29 01:00:00,11.61841435317157
2011-09-29 02:00:00,6.506032390540331
2011-09-29 03:00:00,5.258324464141713
2011-09-29 04:00:00,5.155743536122602
2011-09-29 05:00:00,21.686583619674312
2011-09-29 06:00:00,103.54510714996223
2011-09-29 07:00:00,234.5179717763184
2011-09-29 08:00:00,402.15610526071964
2011-09-29 09:00:00,240.77257991374503
2011-09-29 10:00:00,135.96330186142308
2011-09-29 11:00:00,151.0577709900417
2011-09-29 12:00:00,202.8061280853196
2011-09-29 13:00:00,201.18789247559118
2011-09-29 14:00:00,185.98297867249676
2011-09-29 15:00:00,196.3045658118712
2011-09-29 16:00:00,299.93201762098744
2011-09-29 17:00:00,540.6099686307397
2011-09-29 18:00:00,552.1905063725206
2011-09-29 19:00:00,387.0634146236005
2011-09-29 20:00:00,283.7864489067627
2011-09-29 21:00:00,202.00924002288156
2011-09-29 22:00:00,147.93962056950338
2011-09-29 23:00:00,91.90013834866025
2011-09-30 00:00:00,52.664430932193625
2011-09-30 01:00:00,25.08547188754334
2011-09-30 02:00:00,11.921125916920353
2011-09-30 03:00:00,6.563406081199159
2011-09-30 04:00:00,6.454535801318763
2011-09-30 05:00:00,22.563198010564747
2011-09-30 06:00:00,109.49105826667731
2011-09-30 07:00:00,260.8467774644808
2011-09-30 08:00:00,397.50365687981616
2011-09-30 09:00:00,259.9334127369736
2011-09-30 10:00:00,149.3404305865056
2011-09-30 11:00:00,188.5784554572919
2011-09-30 12:00:00,233.85373528537002
2011-09-30 13:00:00,225.9565147834727
2011-09-30 14:00:00,212.65645880334966
2011-09-30 15:00:00,226.5648830843774
2011-09-30 16:00:00,353.2688727354492
2011-09-30 17:00:00,567.3921494538406
2011-09-30 18:00:00,444.59842912326314
2011-09-30 19:00:00,304.303051106867
2011-09-30 20:00:00,221.65849199559963
2011-09-30 21:00:00,186.62406876997306
2011-09-30 22:00:00,148.79508855149763
2011-09-30 23:00:00,109.6685953247719
2011-10-20 00:00:00,30.382246422571747
2011-10-20 01:00:00,16.308066865387573
2011-10-20 02:00:00,8.680143753147654
2011-10-20 03:00:00,5.733183790697044
2011-10-20 04:00:00,5.947072022765447
2011-10-20 05:00:00,23.52319812072579
2011-10-20 06:00:00,94.99652387722381
2011-10-20 07:00:00,187.46603926568682
2011-10-20 08:00:00,364.71855121178424
2011-10-20 09:00:00,208.64999170482653
2011-10-20 10:00:00,132.25268327747557
2011-10-20 11:00:00,143.7519173490365
2011-10-20 12:00:00,168.37640220655754
2011-10-20 13:00:00,162.93642850683887
2011-10-20 14:00:00,148.95331334904745
2011-10-20 15:00:00,167.85506072113392
2011-10-20 16:00:00,249.02529667919595
2011-10-20 17:00:00,458.12347884801255
2011-10-20 18:00:00,375.96946602807
2011-10-20 19:00:00,262.0206965636745
2011-10-20 20:00:00,192.73216863760356
2011-10-20 21:00:00,140.182409429877
2011-10-20 22:00:00,113.16487993644706
2011-10-20 23:00:00,80.0057229524069
2011-10-21 00:00:00,44.0812937685122
2011-10-21 01:00:00,19.02869345911979
2011-10-21 02:00:00,10.332957380624492
2011-10-21 03:00:00,5.348148070323976
2011-10-21 04:00:00,4.774188362091879
2011-10-21 05:00:00,18.348045559161942
2011-10-21 06:00:00,86.74625274820622
2011-10-21 07:00:00,180.75222312986426
2011-10-21 08:00:00,350.20516329221704
2011-10-21 09:00:00,225.97188272682334
2011-10-21 10:00:00,147.4152821843284
2011-10-21 11:00:00,182.56157380307926
2011-10-21 12:00:00,223.52951913491776
2011-10-21 13:00:00,215.2430172073484
2011-10-21 14:00:00,216.6373494552492
2011-10-21 15:00:00,220.30827450702793
2011-10-21 16:00:00,324.49961862208636
2011-10-21 17:00:00,402.1255402886285
2011-10-21 18:00:00,334.39183699021487
2011-10-21 19:00:00,211.25615168601445
2011-10-21 20:00:00,171.5715049809923
2011-10-21 21:00:00,138.25874204163694
2011-10-21 22:00:00,119.20153451411386
2011-10-21 23:00:00,89.57155779051037
2011-10-22 00:00:00,78.65285798279551
2011-10-22 01:00:00,62.32076943937651
2011-10-22 02:00:00,41.63391326117249
2011-10-22 03:00:00,21.95640851240119
2011-10-22 04:00:00,6.665800275026804
2011-10-22 05:00:00,7.271430860599382
2011-10-22 06:00:00,18.55125790014724
2011-10-22 07:00:00,62.12114212459286
2011-10-22 08:00:00,116.04248664048059
2011-10-22 09:00:00,149.8565353972482
2011-10-22 10:00:00,217.07916332934934
2011-10-22 11:00:00,262.3746133382998
2011-10-22 12:00:00,331.29769110436416
2011-10-22 13:00:00,359.40554793067406
2011-10-22 14:00:00,333.25381037409994
2011-10-22 15:00:00,345.1721608051853
2011-10-22 16:00:00,387.23813459010955
2011-10-22 17:00:00,281.50366946534655
2011-10-22 18:00:00,223.80226965305775
2011-10-22 19:00:00,177.67658654705318
2011-10-22 20:00:00,153.6712975444387
2011-10-22 21:00:00,116.1283542212374
2011-10-22 22:00:00,106.64119675369412
2011-10-22 23:00:00,79.39649012095488
2011-10-23 00:00:00,82.56540475968262
2011-10-23 01:00:00,63.538508543410465
2011-10-23 02:00:00,45.659972924923025
2011-10-23 03:00:00,22.538739123035327
2011-10-23 04:00:00,6.557634257221428
2011-10-23 05:00:00,6.2913179786405555
2011-10-23 06:00:00,11.911314735895372
2011-10-23 07:00:00,35.82544375060022
2011-10-23 08:00:00,63.89149825906237
2011-10-23 09:00:00,124.72229302429918
2011-10-23 10:00:00,220.36305032226596
2011-10-23 11:00:00,289.73256163198704
2011-10-23 12:00:00,364.9931412640261
2011-10-23 13:00:00,375.6061805263156
2011-10-23 14:00:00,361.44675427228674
2011-10-23 15:00:00,361.30834541176216
2011-10-23 16:00:00,393.1081809305631
2011-10-23 17:00:00,315.43149764255327
2011-10-23 18:00:00,270.6206318252731
2011-10-23 19:00:00,171.89536690067382
2011-10-23 20:00:00,129.44456075113408
2011-10-23 21:00:00,102.30495054328325
2011-10-23 22:00:00,82.14428949160572
2011-10-23 23:00:00,53.91753366519549
2011-10-24 00:00:00,22.1387747598234
2011-10-24 01:00:00,9.592867050057809
2011-10-24 02:00:00,5.436442801475912
2011-10-24 03:00:00,4.134055272022801
2011-10-24 04:00:00,4.59771092028831
2011-10-24 05:00:00,19.883482792251804
2011-10-24 06:00:00,93.63671326569863
2011-10-24 07:00:00,174.10365164845317
2011-10-24 08:00:00,375.6539517866911
2011-10-24 09:00:00,206.91148302829703
2011-10-24 10:00:00,111.94177767889582
2011-10-24 11:00:00,138.8417221042332
2011-10-24 12:00:00,168.0688058139674
2011-10-24 13:00:00,171.04951714175218
2011-10-24 14:00:00,165.3736820015578
2011-10-24 15:00:00,184.39715804710477
2011-10-24 16:00:00,273.36177814907614
2011-10-24 17:00:00,507.78989942000214
2011-10-24 18:00:00,498.2926830185428
2011-10-24 19:00:00,200.20228573037596
2011-10-24 20:00:00,202.82371884793008
2011-10-24 21:00:00,127.25183603618206
2011-10-24 22:00:00,132.7013291225985
2011-10-24 23:00:00,64.34169058767527
2011-10-25 00:00:00,27.70253851918756
2011-10-25 01:00:00,11.163513117361633
2011-10-25 02:00:00,6.033925809122989
2011-10-25 03:00:00,3.938572965167573
2011-10-25 04:00:00,4.61551870430166
2011-10-25 05:00:00,20.820553868127774
2011-10-25 06:00:00,89.56836194343532
2011-10-25 07:00:00,214.87274750792062
2011-10-25 08:00:00,385.2348846948098
2011-10-25 09:00:00,243.52175796561468
2011-10-25 10:00:00,134.90690625917296
2011-10-25 11:00:00,151.17484200134655
2011-10-25 12:00:00,179.85476423262324
2011-10-25 13:00:00,185.72637286454713
2011-10-25 14:00:00,176.3152818476562
2011-10-25 15:00:00,181.85203829052307
2011-10-25 16:00:00,277.89398246456653
2011-10-25 17:00:00,512.2299994790905
2011-10-25 18:00:00,505.7123169768859
2011-10-25 19:00:00,341.46231192073515
2011-10-25 20:00:00,209.37892967740495
2011-10-25 21:00:00,148.58309794105102
2011-10-25 22:00:00,124.09678706632597
2011-10-25 23:00:00,64.82475498253531
2011-10-26 00:00:00,27.966773319428924
2011-10-26 01:00:00,11.107339582556872
2011-10-26 02:00:00,7.058205610074481
2011-10-26 03:00:00,4.512419914303908
2011-10-26 04:00:00,4.24276622775667
2011-10-26 05:00:00,18.863227219701987
2011-10-26 06:00:00,90.680489593921
2011-10-26 07:00:00,217.1420852951715
2011-10-26 08:00:00,402.2624278946561
2011-10-26 09:00:00,236.41711950617375
2011-10-26 10:00:00,130.40754543845915
2011-10-26 11:00:00,149.2810130580613
2011-10-26 12:00:00,131.88041606187858
2011-10-26 13:00:00,128.1658626964019
2011-10-26 14:00:00,143.93632637396146
2011-10-26 15:00:00,152.8504733220915
2011-10-26 16:00:00,221.16512798772806
2011-10-26 17:00:00,429.95484757117976
2011-10-26 18:00:00,460.0644183354289
2011-10-26 19:00:00,272.7766953756021
2011-10-26 20:00:00,170.19686632949973
2011-10-26 21:00:00,175.11258968718107
2011-10-26 22:00:00,119.19872603566616
2011-10-26 23:00:00,65.6432134730315
2011-10-27 00:00:00,30.318429138046486
2011-10-27 01:00:00,12.854170303691197
2011-10-27 02:00:00,4.981835866294788
2011-10-27 03:00:00,3.219791498631154
2011-10-27 04:00:00,4.120682789272961
2011-10-27 05:00:00,19.085187346297282
2011-10-27 06:00:00,88.12240290285783
2011-10-27 07:00:00,168.62186308687367
2011-10-27 08:00:00,226.132659155185
2011-10-27 09:00:00,235.77202521022326
2011-10-27 10:00:00,67.64596962230779
2011-10-27 11:00:00,72.41825562035493
2011-10-27 12:00:00,78.08373598541596
